internship_id,company,position,field,description,required_skills,preferred_skills,location,duration,monthly_stipend,start_date,remote_possible
INT0001,PalTel Group,Cloud Networking Intern,Network Engineering,"Join PalTel Group as a Cloud Networking Intern in Gaza. Work with REST APIs, Java, Docker, AWS technologies on real-world projects in Network Engineering.","REST APIs, Java, Docker","AWS, Problem Solving, Communication",Gaza,4 months,1376,2026-02-07,False
INT0002,PalTel Group,Azure Intern,Cloud Computing,"Join PalTel Group as a Azure Intern in Bethlehem. Work with Python, Docker, Spring Boot, SQL technologies on real-world projects in Cloud Computing.","Python, Docker, Spring Boot","SQL, Problem Solving, Communication",Bethlehem,6 months,749,2026-01-07,True
INT0003,PalTel Group,Network Optimization Intern,Telecommunications,"Join PalTel Group as a Network Optimization Intern in Gaza. Work with Spring Boot, Microservices, SQL, Python technologies on real-world projects in Telecommunications.","Spring Boot, Microservices, SQL","Python, Problem Solving, Communication",Gaza,6 months,1809,2025-12-14,True
INT0004,PalTel Group,Cloud Networking Intern,Network Engineering,"Join PalTel Group as a Cloud Networking Intern in Bethlehem. Work with Python, REST APIs, Java, Microservices technologies on real-world projects in Network Engineering.","Python, REST APIs, Java","Microservices, Problem Solving, Communication",Bethlehem,4 months,1300,2025-12-21,True
INT0005,PalTel Group,Network Engineering Intern,Network Engineering,"Join PalTel Group as a Network Engineering Intern in Gaza. Work with AWS, Java, Docker, SQL technologies on real-world projects in Network Engineering.","AWS, Java, Docker","SQL, Problem Solving, Communication",Gaza,6 months,743,2026-01-06,True
INT0006,PalTel Group,Network Engineering Intern,Telecommunications,"Join PalTel Group as a Network Engineering Intern in Bethlehem. Work with Spring Boot, Java, SQL, REST APIs technologies on real-world projects in Telecommunications.","Spring Boot, Java, SQL","REST APIs, Problem Solving, Communication",Bethlehem,6 months,1204,2026-02-14,True
INT0007,PalTel Group,Network Operations Intern,Network Engineering,"Join PalTel Group as a Network Operations Intern in Gaza. Work with Docker, SQL, Spring Boot, REST APIs technologies on real-world projects in Network Engineering.","Docker, SQL, Spring Boot","REST APIs, Problem Solving, Communication",Gaza,3 months,1100,2025-12-05,True
INT0008,PalTel Group,5G Technology Intern,Telecommunications,"Join PalTel Group as a 5G Technology Intern in Gaza. Work with Microservices, Spring Boot, AWS, SQL technologies on real-world projects in Telecommunications.","Microservices, Spring Boot, AWS","SQL, Problem Solving, Communication",Gaza,3 months,1870,2026-01-20,True
INT0009,PalTel Group,Cloud Networking Intern,Network Engineering,"Join PalTel Group as a Cloud Networking Intern in Gaza. Work with AWS, Python, Java, Microservices technologies on real-world projects in Network Engineering.","AWS, Python, Java","Microservices, Problem Solving, Communication",Gaza,3 months,1721,2025-12-05,True
INT0010,PalTel Group,Python Developer Intern,Software Engineering,"Join PalTel Group as a Python Developer Intern in Gaza. Work with Python, Docker, REST APIs, Microservices technologies on real-world projects in Software Engineering.","Python, Docker, REST APIs","Microservices, Problem Solving, Communication",Gaza,6 months,1641,2025-12-20,True
INT0011,PalTel Group,Network Engineering Intern,Telecommunications,"Join PalTel Group as a Network Engineering Intern in Gaza. Work with SQL, Microservices, Python, AWS technologies on real-world projects in Telecommunications.","SQL, Microservices, Python","AWS, Problem Solving, Communication",Gaza,3 months,1284,2026-01-11,True
INT0012,PalTel Group,5G Technology Intern,Telecommunications,"Join PalTel Group as a 5G Technology Intern in Gaza. Work with Microservices, Docker, REST APIs, Python technologies on real-world projects in Telecommunications.","Microservices, Docker, REST APIs","Python, Problem Solving, Communication",Gaza,3 months,1781,2025-12-16,True
